  638    0  20  46  30   44.614   15.406   38.678  -11.994  -80.537   65.748  268.899
  639    0  20  46  40   44.611   15.409   38.696  -12.001  -80.535   65.724  268.796
  640    0  20  46  50   44.623   15.412   38.715  -12.007  -80.532   65.722  268.694
  641    0  20  47   0   44.631   15.415   38.733  -12.014  -80.530   65.713  268.592
  642    0  20  47  10   44.641   15.418   38.752  -12.020  -80.528   65.710  268.490
  643    0  20  47  20   44.662   15.420   38.770  -12.027  -80.526   65.720  268.387
  644    0  20  47  30   44.668   15.423   38.789  -12.033  -80.524   65.708  268.285
  645    0  20  47  40   44.677   15.426   38.807  -12.039  -80.522   65.702  268.183
  646    0  20  47  50   44.694   15.429   38.826  -12.046  -80.519   65.707  268.080
  647    0  20  48   0   44.713   15.432   38.844  -12.052  -80.517   65.715  267.978
  648    0  20  48  10   44.711   15.435   38.863  -12.059  -80.515   65.692  267.876
  649    0  20  48  20   44.725   15.438   38.881  -12.065  -80.513   65.693  267.774
  650    0  20  48  30   44.731   15.441   38.899  -12.072  -80.511   65.683  267.671
  651    0  20  48  40   44.764   15.444   38.918  -12.078  -80.508   65.712  267.569
  652    0  20  48  50   44.770   15.447   38.936  -12.085  -80.506   65.701  267.467
  653    0  20  49   0   44.771   15.450   38.955  -12.091  -80.504   65.683  267.364
  654    0  20  49  10   44.774   15.453   38.973  -12.098  -80.502   65.668  267.262
  655    0  20  49  20   44.792   15.456   38.992  -12.104  -80.500   65.673  267.160
  656    0  20  49  30   44.802   15.459   39.010  -12.110  -80.497   65.668  267.058
  657    0  20  49  40   44.812   15.461   39.029  -12.117  -80.495   65.663  266.955
  658    0  20  49  50   44.828   15.464   39.047  -12.123  -80.493   65.667  266.853
  659    0  20  50   0   44.830   15.467   39.066  -12.130  -80.491   65.650  266.751
  660    0  20  50  10   44.835   15.470   39.079  -12.136  -80.489   65.644  266.646
  661    0  20  50  20   44.848   15.473   39.092  -12.142  -80.486   65.649  266.541
  662    0  20  50  30   44.851   15.476   39.105  -12.148  -80.484   65.639  266.436
  663    0  20  50  40   44.856   15.479   39.119  -12.155  -80.482   65.633  266.332
  664    0  20  50  50   44.855   15.482   39.132  -12.161  -80.480   65.618  266.227
  665    0  20  51   0   44.850   15.485   39.145  -12.167  -80.478   65.596  266.122
  666    0  20  51  10   44.851   15.488   39.158  -12.173  -80.475   65.583  266.017
  667    0  20  51  20   44.850   15.491   39.171  -12.179  -80.473   65.567  265.912
  668    0  20  51  30   44.856   15.494   39.185  -12.186  -80.471   65.562  265.808
  669    0  20  51  40   44.860   15.497   39.198  -12.192  -80.469   65.555  265.703
  670    0  20  51  50   44.864   15.499   39.211  -12.198  -80.467   65.546  265.598
  671    0  20  52   0   44.874   15.502   39.224  -12.204  -80.464   65.546  265.493
  672    0  20  52  10   44.869   15.505   39.238  -12.210  -80.462   65.525  265.388
  673    0  20  52  20   44.870   15.508   39.251  -12.217  -80.460   65.513  265.284
  674    0  20  52  30   44.863   15.511   39.264  -12.223  -80.458   65.488  265.179
  675    0  20  52  40   44.855   15.514   39.277  -12.229  -80.456   65.463  265.074
  676    0  20  52  50   44.855   15.517   39.291  -12.235  -80.453   65.449  264.969
  677    0  20  53   0   44.849   15.520   39.304  -12.241  -80.451   65.426  264.865
  678    0  20  53  10   44.853   15.523   39.317  -12.248  -80.449   65.418  264.760
  679    0  20  53  20   44.850   15.526   39.330  -12.254  -80.447   65.400  264.655
  680    0  20  53  30   44.850   15.529   39.344  -12.260  -80.445   65.385  264.550
  681    0  20  53  40   44.860   15.532   39.357  -12.266  -80.442   65.386  264.445
  682    0  20  53  50   44.853   15.535   39.370  -12.272  -80.440   65.363  264.341
  683    0  20  54   0   44.857   15.537   39.383  -12.279  -80.438   65.354  264.236
  684    0  20  54  10   44.839   15.540   39.397  -12.285  -80.436   65.314  264.131
  685    0  20  54  20   44.841   15.543   39.410  -12.291  -80.434   65.303  264.026
  686    0  20  54  30   44.852   15.546   39.423  -12.297  -80.431   65.305  263.921
  687    0  20  54  40   44.845   15.549   39.436  -12.303  -80.429   65.281  263.817
  688    0  20  54  50   44.850   15.552   39.449  -12.310  -80.427   65.275  263.712
  689    0  20  55   0   44.854   15.555   39.463  -12.316  -80.425   65.267  263.607
  690    0  20  55  10   44.844   15.558   39.476  -12.322  -80.423   65.239  263.502
  691    0  20  55  20   44.840   15.561   39.489  -12.328  -80.420   65.219  263.398
  692    0  20  55  30   44.828   15.564   39.502  -12.334  -80.418   65.187  263.293
  693    0  20  55  40   44.822   15.567   39.516  -12.341  -80.416   65.165  263.188
  694    0  20  55  50   44.818   15.570   39.529  -12.347  -80.414   65.145  263.083
  695    0  20  56   0   44.816   15.573   39.542  -12.353  -80.412   65.128  262.978
  696    0  20  56  10   44.820   15.575   39.555  -12.359  -80.409   65.121  262.874
  697    0  20  56  20   44.821   15.578   39.569  -12.365  -80.407   65.108  262.769
  698    0  20  56  30   44.814   15.581   39.582  -12.372  -80.405   65.083  262.664
  699    0  20  56  40   44.798   15.584   39.595  -12.378  -80.403   65.047  262.559
  700    0  20  56  50   44.805   15.587   39.608  -12.384  -80.401   65.043  262.454
  701    0  20  57   0   44.804   15.590   39.622  -12.390  -80.398   65.028  262.350
  702    0  20  57  10   44.791   15.593   39.635  -12.396  -80.396   64.995  262.245
  703    0  20  57  20   44.783   15.596   39.648  -12.403  -80.394   64.970  262.140
  704    0  20  57  30   44.780   15.599   39.661  -12.409  -80.392   64.952  262.035
  705    0  20  57  40   44.780   15.602   39.675  -12.415  -80.390   64.938  261.931
  706    0  20  57  50   44.775   15.605   39.688  -12.421  -80.387   64.918  261.826
  707    0  20  58   0   44.765   15.608   39.701  -12.427  -80.385   64.889  261.721
  708    0  20  58  10   44.758   15.611   39.714  -12.434  -80.383   64.865  261.616
  709    0  20  58  20   44.749   15.614   39.727  -12.440  -80.381   64.838  261.511
  710    0  20  58  30   44.751   15.616   39.741  -12.446  -80.378   64.827  261.407
  711    0  20  58  40   44.748   15.619   39.754  -12.452  -80.376   64.810  261.302
  712    0  20  58  50   44.746   15.622   39.767  -12.458  -80.374   64.793  261.197
  713    0  20  59   0   44.745   15.625   39.780  -12.465  -80.372   64.777  261.092
  714    0  20  59  10   44.733   15.628   39.794  -12.471  -80.370   64.747  260.987
  715    0  20  59  20   44.733   15.631   39.807  -12.477  -80.367   64.733  260.883
  716    0  20  59  30   44.734   15.634   39.820  -12.483  -80.365   64.721  260.778
  717    0  20  59  40   44.727   15.637   39.833  -12.490  -80.363   64.698  260.673
  718    0  20  59  50   44.716   15.640   39.847  -12.496  -80.361   64.668  260.568
  719    0  21   0   0   44.713   15.643   39.860  -12.502  -80.359   64.650  260.464
  720    0  21   0  10   44.710   15.646   39.868  -12.508  -80.356   64.637  260.357
  721    0  21   0  20   44.692   15.649   39.876  -12.514  -80.354   64.603  260.251
  722    0  21   0  30   44.685   15.652   39.885  -12.520  -80.352   64.583  260.145
  723    0  21   0  40   44.697   15.654   39.893  -12.526  -80.350   64.593  260.039
  724    0  21   0  50   44.667   15.657   39.901  -12.532  -80.347   64.541  259.933
  725    0  21   1   0   44.673   15.660   39.910  -12.538  -80.345   64.541  259.827
  726    0  21   1  10   44.661   15.663   39.918  -12.544  -80.343   64.515  259.721
  727    0  21   1  20   44.642   15.666   39.926  -12.550  -80.340   64.479  259.615
  728    0  21   1  30   44.631   15.669   39.934  -12.556  -80.338   64.454  259.509
  729    0  21   1  40   44.626   15.672   39.943  -12.562  -80.336   64.439  259.402
  730    0  21   1  50   44.616   15.675   39.951  -12.568  -80.334   64.417  259.296
  731    0  21   2   0   44.616   15.678   39.959  -12.574  -80.331   64.408  259.190
  732    0  21   2  10   44.594   15.681   39.968  -12.580  -80.329   64.367  259.084
  733    0  21   2  20   44.589   15.684   39.976  -12.586  -80.327   64.352  258.978
  734    0  21   2  30   44.592   15.687   39.984  -12.592  -80.324   64.348  258.872
  735    0  21   2  40   44.589   15.690   39.992  -12.598  -80.322   64.336  258.766
  736    0  21   2  50   44.573   15.693   40.001  -12.604  -80.320   64.304  258.660
  737    0  21   3   0   44.562   15.695   40.009  -12.610  -80.318   64.280  258.554
  738    0  21   3  10   44.565   15.698   40.017  -12.616  -80.315   64.275  258.448
  739    0  21   3  20   44.550   15.701   40.025  -12.622  -80.313   64.245  258.341
  740    0  21   3  30   44.545   15.704   40.034  -12.628  -80.311   64.230  258.235
  741    0  21   3  40   44.530   15.707   40.042  -12.634  -80.308   64.199  258.129
  742    0  21   3  50   44.520   15.710   40.050  -12.640  -80.306   64.177  258.023
  743    0  21   4   0   44.517   15.713   40.059  -12.646  -80.304   64.165  257.917
  744    0  21   4  10   44.503   15.716   40.067  -12.652  -80.302   64.135  257.811
  745    0  21   4  20   44.492   15.719   40.075  -12.658  -80.299   64.111  257.705
  746    0  21   4  30   44.483   15.722   40.083  -12.664  -80.297   64.089  257.599
  747    0  21   4  40   44.485   15.725   40.092  -12.670  -80.295   64.084  257.493
  748    0  21   4  50   44.466   15.728   40.100  -12.676  -80.292   64.048  257.386
  749    0  21   5   0   44.471   15.731   40.108  -12.682  -80.290   64.047  257.280
  750    0  21   5  10   44.461   15.734   40.117  -12.688  -80.288   64.024  257.174
  751    0  21   5  20   44.454   15.737   40.125  -12.694  -80.286   64.007  257.068
  752    0  21   5  30   44.457   15.739   40.133  -12.700  -80.283   64.002  256.962
  753    0  21   5  40   44.432   15.742   40.141  -12.706  -80.281   63.957  256.856
  754    0  21   5  50   44.426   15.745   40.150  -12.712  -80.279   63.942  256.750
  755    0  21   6   0   44.415   15.748   40.158  -12.718  -80.276   63.916  256.644
  756    0  21   6  10   44.404   15.751   40.166  -12.724  -80.274   63.893  256.538
  757    0  21   6  20   44.414   15.754   40.175  -12.730  -80.272   63.899  256.431
  758    0  21   6  30   44.396   15.757   40.183  -12.736  -80.270   63.864  256.325
  759    0  21   6  40   44.383   15.760   40.191  -12.742  -80.267   63.837  256.219
  760    0  21   6  50   44.380   15.763   40.199  -12.748  -80.265   63.825  256.113
  761    0  21   7   0   44.359   15.766   40.208  -12.754  -80.263   63.786  256.007
  762    0  21   7  10   44.353   15.769   40.216  -12.760  -80.260   63.768  255.901
  763    0  21   7  20   44.344   15.772   40.224  -12.766  -80.258   63.747  255.795
  764    0  21   7  30   44.336   15.775   40.232  -12.772  -80.256   63.729  255.689
  765    0  21   7  40   44.338   15.778   40.241  -12.778  -80.254   63.723  255.583
  766    0  21   7  50   44.328   15.780   40.249  -12.784  -80.251   63.701  255.477
  767    0  21   8   0   44.325   15.783   40.257  -12.790  -80.249   63.687  255.370
  768    0  21   8  10   44.314   15.786   40.266  -12.796  -80.247   63.663  255.264
  769    0  21   8  20   44.309   15.789   40.274  -12.802  -80.244   63.648  255.158
  770    0  21   8  30   44.296   15.792   40.282  -12.808  -80.242   63.621  255.052
  771    0  21   8  40   44.305   15.795   40.290  -12.814  -80.240   63.625  254.946
  772    0  21   8  50   44.292   15.798   40.299  -12.820  -80.238   63.598  254.840
  773    0  21   9   0   44.284   15.801   40.307  -12.826  -80.235   63.579  254.734
  774    0  21   9  10   44.285   15.804   40.315  -12.832  -80.233   63.572  254.628
  775    0  21   9  20   44.262   15.807   40.324  -12.838  -80.231   63.531  254.522
  776    0  21   9  30   44.262   15.810   40.332  -12.844  -80.228   63.522  254.415
  777    0  21   9  40   44.269   15.813   40.340  -12.850  -80.226   63.524  254.309
  778    0  21   9  50   44.257   15.816   40.348  -12.856  -80.224   63.499  254.203
  779    0  21  10   0   44.251   15.819   40.357  -12.862  -80.222   63.482  254.097
  780    0  21  10  10   44.242   15.822   40.360  -12.867  -80.219   63.465  253.991
  781    0  21  10  20   44.231   15.824   40.364  -12.873  -80.217   63.446  253.885
  782    0  21  10  30   44.229   15.827   40.368  -12.879  -80.214   63.439  253.778
  783    0  21  10  40   44.225   15.830   40.372  -12.885  -80.212   63.429  253.672
  784    0  21  10  50   44.216   15.833   40.375  -12.891  -80.209   63.412  253.566
  785    0  21  11   0   44.196   15.836   40.379  -12.896  -80.207   63.380  253.459
  786    0  21  11  10   44.183   15.839   40.383  -12.902  -80.204   63.359  253.353
  787    0  21  11  20   44.181   15.842   40.387  -12.908  -80.202   63.352  253.247
  788    0  21  11  30   44.163   15.845   40.390  -12.914  -80.200   63.322  253.140
  789    0  21  11  40   44.162   15.848   40.394  -12.920  -80.197   63.318  253.034
  790    0  21  11  50   44.146   15.851   40.398  -12.925  -80.195   63.291  252.928
  791    0  21  12   0   44.125   15.854   40.402  -12.931  -80.192   63.256  252.821
  792    0  21  12  10   44.128   15.857   40.405  -12.937  -80.190   63.257  252.715
  793    0  21  12  20   44.115   15.860   40.409  -12.943  -80.187   63.234  252.609
  794    0  21  12  30   44.095   15.863   40.413  -12.949  -80.185   63.202  252.503
  795    0  21  12  40   44.091   15.866   40.417  -12.955  -80.183   63.193  252.396
  796    0  21  12  50   44.088   15.869   40.420  -12.960  -80.180   63.184  252.290
  797    0  21  13   0   44.065   15.871   40.424  -12.966  -80.178   63.148  252.184
  798    0  21  13  10   44.053   15.874   40.428  -12.972  -80.175   63.128  252.077
  799    0  21  13  20   44.045   15.877   40.432  -12.978  -80.173   63.112  251.971
  800    0  21  13  30   44.040   15.880   40.435  -12.984  -80.170   63.102  251.865
  801    0  21  13  40   44.025   15.883   40.439  -12.989  -80.168   63.077  251.758
  802    0  21  13  50   44.000   15.886   40.443  -12.995  -80.166   63.037  251.652
  803    0  21  14   0   43.998   15.889   40.446  -13.001  -80.163   63.030  251.546
  804    0  21  14  10   43.974   15.892   40.450  -13.007  -80.161   62.992  251.439
  805    0  21  14  20   43.979   15.895   40.454  -13.013  -80.158   62.995  251.333
  806    0  21  14  30   43.966   15.898   40.458  -13.018  -80.156   62.973  251.227
  807    0  21  14  40   43.952   15.901   40.461  -13.024  -80.153   62.949  251.121
  808    0  21  14  50   43.946   15.904   40.465  -13.030  -80.151   62.937  251.014
  809    0  21  15   0   43.933   15.907   40.469  -13.036  -80.148   62.915  250.908
  810    0  21  15  10   43.926   15.910   40.473  -13.042  -80.146   62.901  250.802
  811    0  21  15  20   43.920   15.913   40.476  -13.047  -80.144   62.888  250.695
  812    0  21  15  30   43.906   15.916   40.480  -13.053  -80.141   62.865  250.589
  813    0  21  15  40   43.895   15.919   40.484  -13.059  -80.139   62.846  250.483
  814    0  21  15  50   43.881   15.921   40.488  -13.065  -80.136   62.822  250.376
  815    0  21  16   0   43.869   15.924   40.491  -13.071  -80.134   62.801  250.270
  816    0  21  16  10   43.855   15.927   40.495  -13.077  -80.131   62.777  250.164
  817    0  21  16  20   43.848   15.930   40.499  -13.082  -80.129   62.764  250.057
  818    0  21  16  30   43.826   15.933   40.503  -13.088  -80.127   62.729  249.951
  819    0  21  16  40   43.824   15.936   40.506  -13.094  -80.124   62.722  249.845
  820    0  21  16  50   43.824   15.939   40.510  -13.100  -80.122   62.718  249.738
