,Año,Day,Tiempo,PRN,S4,Az,Elv
3303,21,091,17527,135,0.06,279.9,31.9
3304,21,091,17527,138,0.04,288.4,50.6
3305,21,091,17587,2,0.06,97.3,36.5
3306,21,091,17587,12,0.07,178.4,35.3
3307,21,091,17587,13,0.25,22.8,13.1
3308,21,091,17587,15,0.08,356.0,36.6
3309,21,091,17587,24,0.03,120.9,65.2
3310,21,091,17587,25,0.12,226.0,28.9
3311,21,091,17587,29,0.05,310.9,47.2
3312,21,091,17587,32,0.23,226.7,12.5
3313,21,091,17587,135,0.06,279.9,31.9
3314,21,091,17587,138,0.04,288.4,50.6
3315,21,091,17647,2,0.06,97.9,36.5
3316,21,091,17647,12,0.07,177.9,35.2
3317,21,091,17647,13,0.23,22.9,12.7
3318,21,091,17647,15,0.06,356.3,36.2
3319,21,091,17647,24,0.03,119.7,65.3
3320,21,091,17647,25,0.13,225.5,28.9
3321,21,091,17647,29,0.05,310.4,47.6
3322,21,091,17647,32,0.23,227.0,12.8
3323,21,091,17647,135,0.06,279.9,31.9
3324,21,091,17647,138,0.04,288.4,50.6
3325,21,091,17707,2,0.05,98.5,36.4
3326,21,091,17707,12,0.07,177.4,35.1
3327,21,091,17707,13,0.25,22.9,12.3
3328,21,091,17707,15,0.06,356.5,35.7
3329,21,091,17707,24,0.03,118.5,65.4
3330,21,091,17707,25,0.12,225.0,29.0
3331,21,091,17707,29,0.05,309.9,48.0
3332,21,091,17707,32,0.29,227.3,13.0
3333,21,091,17707,135,0.06,279.9,31.9
3334,21,091,17707,138,0.04,288.4,50.6
3335,21,091,17767,2,0.05,99.1,36.4
3336,21,091,17767,12,0.08,176.9,35.0
3337,21,091,17767,13,0.31,23.0,11.9
3338,21,091,17767,15,0.06,356.8,35.3
3339,21,091,17767,24,0.04,117.2,65.5
3340,21,091,17767,25,0.09,224.5,29.0
3341,21,091,17767,29,0.06,309.3,48.3
3342,21,091,17767,32,0.24,227.6,13.3
3343,21,091,17767,135,0.06,279.9,31.9
3344,21,091,17767,138,0.03,288.4,50.6
3345,21,091,17827,2,0.05,99.7,36.3
3346,21,091,17827,12,0.07,176.4,34.9
3347,21,091,17827,13,0.25,23.0,11.5
3348,21,091,17827,15,0.06,357.0,34.9
3349,21,091,17827,24,0.04,116.0,65.6
3350,21,091,17827,25,0.11,224.0,29.1
3351,21,091,17827,29,0.07,308.8,48.7
3352,21,091,17827,32,0.43,227.9,13.6
3353,21,091,17827,135,0.06,279.9,31.9
3354,21,091,17827,138,0.03,288.4,50.6
3355,21,091,17887,2,0.05,100.3,36.2
3356,21,091,17887,12,0.08,175.9,34.8
3357,21,091,17887,13,0.28,23.1,11.1
3358,21,091,17887,15,0.05,357.3,34.5
3359,21,091,17887,24,0.03,114.8,65.7
3360,21,091,17887,25,0.11,223.6,29.1
3361,21,091,17887,29,0.08,308.2,49.0
3362,21,091,17887,32,0.25,228.3,13.8
3363,21,091,17887,135,0.07,279.9,31.9
3364,21,091,17887,138,0.04,288.4,50.6
3365,21,091,17947,2,0.06,100.9,36.2
3366,21,091,17947,12,0.08,175.4,34.7
3367,21,091,17947,13,0.31,23.1,10.7
3368,21,091,17947,15,0.06,357.5,34.1
3369,21,091,17947,24,0.03,113.5,65.8
3370,21,091,17947,25,0.1,223.1,29.2
3371,21,091,17947,29,0.07,307.6,49.4
3372,21,091,17947,32,0.22,228.6,14.1
3373,21,091,17947,135,0.07,279.9,31.9
3374,21,091,17947,138,0.03,288.4,50.6
3375,21,091,18007,2,0.07,101.5,36.1
3376,21,091,18007,12,0.08,174.9,34.6
3377,21,091,18007,13,0.35,23.2,10.3
3378,21,091,18007,15,0.06,357.8,33.7
3379,21,091,18007,24,0.04,112.2,65.8
3380,21,091,18007,25,0.1,222.6,29.2
3381,21,091,18007,29,0.09,307.0,49.7
3382,21,091,18007,32,0.2,228.9,14.4
3383,21,091,18007,135,0.07,279.9,31.9
3384,21,091,18007,138,0.03,288.4,50.6
3385,21,091,18067,2,0.06,102.1,36.0
3386,21,091,18067,12,0.07,174.5,34.5
3387,21,091,18067,13,0.2,23.2,9.9
3388,21,091,18067,15,0.07,358.0,33.3
3389,21,091,18067,24,0.03,111.0,65.9
3390,21,091,18067,25,0.1,222.1,29.3
3391,21,091,18067,29,0.08,306.4,50.1
3392,21,091,18067,32,0.14,229.2,14.6
3393,21,091,18067,135,0.07,279.9,31.9
3394,21,091,18067,138,0.03,288.4,50.6
3395,21,091,18127,2,0.05,102.7,35.9
3396,21,091,18127,12,0.07,174.0,34.5
3397,21,091,18127,15,0.06,358.2,32.8
3398,21,091,18127,24,0.03,109.7,65.9
3399,21,091,18127,25,0.09,221.6,29.3
3400,21,091,18127,29,0.07,305.8,50.4
3401,21,091,18127,32,0.18,229.5,14.9
3402,21,091,18127,135,0.07,279.9,31.9
3403,21,091,18127,138,0.03,288.4,50.6
3404,21,091,18187,2,0.05,103.3,35.8
3405,21,091,18187,12,0.09,173.5,34.4
3406,21,091,18187,15,0.08,358.5,32.4
3407,21,091,18187,24,0.03,108.4,66.0
3408,21,091,18187,25,0.09,221.1,29.4
3409,21,091,18187,29,0.07,305.2,50.8
3410,21,091,18187,32,0.21,229.9,15.2
3411,21,091,18187,135,0.06,279.9,31.9
3412,21,091,18187,138,0.03,288.4,50.6
3413,21,091,18247,2,0.06,103.9,35.7
3414,21,091,18247,12,0.07,173.0,34.3
3415,21,091,18247,15,0.07,358.7,32.0
3416,21,091,18247,24,0.03,107.1,66.0
3417,21,091,18247,25,0.09,220.7,29.4
3418,21,091,18247,29,0.06,304.6,51.1
3419,21,091,18247,32,0.26,230.2,15.4
3420,21,091,18247,135,0.06,279.9,31.9
3421,21,091,18247,138,0.04,288.4,50.6
3422,21,091,18307,2,0.05,104.5,35.6
3423,21,091,18307,12,0.06,172.5,34.2
3424,21,091,18307,15,0.09,359.0,31.6
3425,21,091,18307,24,0.03,105.9,66.0
3426,21,091,18307,25,0.1,220.2,29.5
3427,21,091,18307,29,0.05,303.9,51.4
3428,21,091,18307,32,0.17,230.5,15.7
3429,21,091,18307,135,0.06,279.9,31.9
3430,21,091,18307,138,0.04,288.4,50.6
3431,21,091,18367,2,0.07,105.1,35.5
3432,21,091,18367,12,0.06,172.0,34.1
3433,21,091,18367,15,0.09,359.2,31.2
3434,21,091,18367,24,0.03,104.6,66.0
3435,21,091,18367,25,0.09,219.7,29.5
3436,21,091,18367,29,0.05,303.3,51.8
3437,21,091,18367,32,0.26,230.9,15.9
3438,21,091,18367,135,0.06,279.9,31.9
3439,21,091,18367,138,0.04,288.4,50.6
3440,21,091,18427,2,0.06,105.7,35.4
3441,21,091,18427,12,0.07,171.5,34.0
3442,21,091,18427,15,0.1,359.4,30.8
3443,21,091,18427,24,0.04,103.3,66.0
3444,21,091,18427,25,0.13,219.2,29.6
3445,21,091,18427,29,0.06,302.6,52.1
3446,21,091,18427,32,0.16,231.2,16.2
3447,21,091,18427,135,0.06,279.9,31.9
3448,21,091,18427,138,0.03,288.4,50.6
3449,21,091,18487,2,0.06,106.3,35.3
3450,21,091,18487,12,0.07,171.0,33.9
3451,21,091,18487,15,0.11,359.7,30.4
3452,21,091,18487,24,0.04,102.0,66.0
3453,21,091,18487,25,0.08,218.7,29.7
3454,21,091,18487,29,0.06,301.9,52.4
3455,21,091,18487,32,0.16,231.6,16.4
3456,21,091,18487,135,0.06,279.9,31.9
3457,21,091,18487,138,0.04,288.4,50.6
3458,21,091,18547,2,0.06,106.9,35.2
3459,21,091,18547,12,0.07,170.5,33.8
3460,21,091,18547,15,0.12,359.9,30.0
3461,21,091,18547,24,0.04,100.7,66.0
3462,21,091,18547,25,0.09,218.2,29.7
3463,21,091,18547,29,0.05,301.2,52.7
3464,21,091,18547,32,0.21,231.9,16.7
3465,21,091,18547,135,0.06,279.9,31.9
3466,21,091,18547,138,0.03,288.4,50.6
3467,21,091,18607,2,0.06,107.4,35.1
3468,21,091,18607,12,0.07,170.0,33.7
3469,21,091,18607,15,0.12,0.2,29.6
3470,21,091,18607,24,0.04,99.4,65.9
3471,21,091,18607,25,0.09,217.8,29.8
3472,21,091,18607,29,0.04,300.6,53.0
3473,21,091,18607,32,0.16,232.3,16.9
3474,21,091,18607,135,0.06,279.9,31.9
3475,21,091,18607,138,0.04,288.4,50.6
3476,21,091,18667,2,0.07,108.0,34.9
3477,21,091,18667,12,0.06,169.5,33.7
3478,21,091,18667,15,0.08,0.4,29.2
3479,21,091,18667,24,0.04,98.2,65.9
3480,21,091,18667,25,0.08,217.3,29.8
3481,21,091,18667,29,0.04,299.8,53.3
3482,21,091,18667,32,0.19,232.6,17.2
3483,21,091,18667,135,0.09,279.9,31.9
3484,21,091,18667,138,0.03,288.4,50.6
3485,21,091,18727,2,0.06,108.6,34.8
3486,21,091,18727,12,0.06,169.0,33.6
3487,21,091,18727,15,0.08,0.6,28.9
3488,21,091,18727,24,0.03,96.9,65.8
3489,21,091,18727,25,0.1,216.8,29.9
3490,21,091,18727,29,0.05,299.1,53.6
3491,21,091,18727,32,0.22,233.0,17.4
3492,21,091,18727,135,0.08,279.9,31.9
3493,21,091,18727,138,0.03,288.4,50.6
3494,21,091,18787,2,0.06,109.2,34.7
3495,21,091,18787,12,0.06,168.6,33.5
3496,21,091,18787,15,0.08,0.9,28.5
3497,21,091,18787,24,0.03,95.6,65.8
3498,21,091,18787,25,0.09,216.3,29.9
3499,21,091,18787,29,0.04,298.4,53.9
3500,21,091,18787,32,0.15,233.4,17.6
3501,21,091,18787,135,0.09,279.9,31.9
3502,21,091,18787,138,0.03,288.4,50.6
3503,21,091,18847,2,0.07,109.7,34.5
3504,21,091,18847,12,0.07,168.1,33.4
3505,21,091,18847,15,0.08,1.1,28.1
3506,21,091,18847,24,0.03,94.3,65.7
3507,21,091,18847,25,0.15,215.8,30.0
3508,21,091,18847,29,0.04,297.6,54.2
3509,21,091,18847,32,0.13,233.7,17.9
3510,21,091,18847,135,0.07,279.9,31.9
3511,21,091,18847,138,0.04,288.4,50.6
3512,21,091,18907,2,0.06,110.3,34.4
3513,21,091,18907,12,0.06,167.6,33.3
3514,21,091,18907,15,0.09,1.4,27.7
3515,21,091,18907,24,0.03,93.1,65.6
3516,21,091,18907,25,0.08,215.4,30.1
3517,21,091,18907,29,0.04,296.9,54.5
3518,21,091,18907,32,0.14,234.1,18.1
3519,21,091,18907,135,0.06,279.9,31.9
3520,21,091,18907,138,0.04,288.4,50.6
3521,21,091,18967,2,0.07,110.8,34.2
3522,21,091,18967,12,0.06,167.1,33.3
3523,21,091,18967,15,0.11,1.6,27.3
3524,21,091,18967,24,0.03,91.8,65.5
3525,21,091,18967,25,0.17,214.9,30.1
3526,21,091,18967,29,0.04,296.1,54.8
3527,21,091,18967,32,0.13,234.5,18.3
3528,21,091,18967,135,0.06,279.9,31.9
3529,21,091,18967,138,0.04,288.4,50.6
3530,21,091,19027,2,0.06,111.4,34.1
3531,21,091,19027,12,0.07,166.6,33.2
3532,21,091,19027,15,0.1,1.8,26.9
3533,21,091,19027,24,0.03,90.6,65.4
3534,21,091,19027,25,0.11,214.4,30.2
3535,21,091,19027,29,0.04,295.3,55.1
3536,21,091,19027,32,0.18,234.9,18.5
3537,21,091,19027,135,0.06,279.9,31.9
3538,21,091,19027,138,0.04,288.4,50.6
3539,21,091,19087,2,0.06,112.0,33.9
3540,21,091,19087,12,0.07,166.1,33.1
3541,21,091,19087,15,0.1,2.1,26.5
3542,21,091,19087,24,0.03,89.4,65.3
3543,21,091,19087,25,0.11,213.9,30.2
3544,21,091,19087,29,0.04,294.5,55.3
3545,21,091,19087,32,0.15,235.3,18.8
3546,21,091,19087,135,0.06,279.9,31.9
3547,21,091,19087,138,0.05,288.4,50.6
3548,21,091,19147,2,0.06,112.5,33.7
3549,21,091,19147,12,0.06,165.6,33.0
3550,21,091,19147,15,0.09,2.3,26.2
3551,21,091,19147,24,0.03,88.1,65.2
3552,21,091,19147,25,0.08,213.5,30.3
3553,21,091,19147,29,0.05,293.7,55.6
3554,21,091,19147,32,0.19,235.7,19.0
3555,21,091,19147,135,0.06,279.9,31.9
3556,21,091,19147,138,0.05,288.4,50.6
3557,21,091,19207,2,0.07,113.0,33.6
3558,21,091,19207,12,0.06,165.1,33.0
3559,21,091,19207,15,0.1,2.6,25.8
3560,21,091,19207,24,0.03,86.9,65.0
3561,21,091,19207,25,0.09,213.0,30.4
3562,21,091,19207,29,0.05,292.9,55.9
3563,21,091,19207,32,0.16,236.0,19.2
3564,21,091,19207,135,0.06,279.9,31.9
3565,21,091,19207,138,0.04,288.4,50.6
3566,21,091,19267,2,0.07,113.6,33.4
3567,21,091,19267,12,0.06,164.6,32.9
3568,21,091,19267,15,0.13,2.8,25.4
3569,21,091,19267,24,0.03,85.7,64.9
3570,21,091,19267,25,0.07,212.5,30.4
3571,21,091,19267,29,0.04,292.1,56.1
3572,21,091,19267,32,0.27,236.4,19.4
3573,21,091,19267,135,0.07,279.9,31.9
3574,21,091,19267,138,0.04,288.4,50.6
3575,21,091,19327,2,0.07,114.1,33.2
3576,21,091,19327,12,0.05,164.2,32.8
3577,21,091,19327,15,0.11,3.0,25.0
3578,21,091,19327,24,0.03,84.5,64.7
3579,21,091,19327,25,0.17,212.0,30.5
3580,21,091,19327,29,0.05,291.3,56.4
3581,21,091,19327,32,0.13,236.8,19.6
3582,21,091,19327,135,0.07,279.9,31.9
3583,21,091,19327,138,0.04,288.4,50.6
3584,21,091,19387,2,0.08,114.6,33.0
3585,21,091,19387,12,0.06,163.7,32.7
3586,21,091,19387,15,0.12,3.3,24.7
3587,21,091,19387,24,0.03,83.4,64.6
3588,21,091,19387,25,0.14,211.5,30.6
3589,21,091,19387,29,0.05,290.4,56.6
3590,21,091,19387,32,0.22,237.2,19.8
3591,21,091,19387,135,0.07,279.9,31.9
3592,21,091,19387,138,0.04,288.4,50.6
3593,21,091,19447,2,0.06,115.2,32.8
3594,21,091,19447,12,0.06,163.2,32.7
3595,21,091,19447,15,0.1,3.5,24.3
3596,21,091,19447,24,0.04,82.2,64.4
3597,21,091,19447,25,0.09,211.1,30.6
3598,21,091,19447,29,0.05,289.5,56.9
3599,21,091,19447,32,0.24,237.6,20.0
3600,21,091,19447,135,0.07,279.9,31.9
3601,21,091,19447,138,0.04,288.4,50.6
3602,21,091,19507,2,0.08,115.7,32.7
3603,21,091,19507,12,0.07,162.7,32.6
3604,21,091,19507,15,0.11,3.8,23.9
3605,21,091,19507,24,0.04,81.1,64.2
3606,21,091,19507,25,0.15,210.6,30.7
3607,21,091,19507,29,0.06,288.7,57.1
3608,21,091,19507,32,0.3,238.1,20.2
3609,21,091,19507,135,0.07,279.9,31.9
3610,21,091,19507,138,0.04,288.4,50.6
3611,21,091,19567,2,0.07,116.2,32.5
3612,21,091,19567,12,0.06,162.2,32.5
3613,21,091,19567,15,0.12,4.0,23.6
3614,21,091,19567,24,0.04,79.9,64.0
3615,21,091,19567,25,0.1,210.1,30.8
3616,21,091,19567,29,0.05,287.8,57.3
3617,21,091,19567,32,0.28,238.5,20.4
3618,21,091,19567,135,0.07,279.9,31.9
3619,21,091,19567,138,0.05,288.4,50.6
3620,21,091,19627,2,0.07,116.7,32.3
3621,21,091,19627,12,0.06,161.7,32.5
3622,21,091,19627,15,0.1,4.2,23.2
3623,21,091,19627,18,0.37,342.4,10.0
3624,21,091,19627,24,0.04,78.8,63.8
3625,21,091,19627,25,0.09,209.6,30.8
3626,21,091,19627,29,0.04,286.9,57.5
3627,21,091,19627,32,0.2,238.9,20.6
3628,21,091,19627,135,0.08,279.9,31.9
3629,21,091,19627,138,0.05,288.4,50.6
3630,21,091,19687,2,0.09,117.2,32.0
3631,21,091,19687,12,0.06,161.2,32.4
3632,21,091,19687,15,0.1,4.5,22.8
3633,21,091,19687,18,0.53,342.6,10.4
3634,21,091,19687,24,0.03,77.7,63.6
3635,21,091,19687,25,0.13,209.2,30.9
3636,21,091,19687,29,0.04,286.0,57.7
3637,21,091,19687,32,0.17,239.3,20.8
3638,21,091,19687,135,0.08,279.9,31.9
3639,21,091,19687,138,0.04,288.4,50.6
3640,21,091,19747,2,0.08,117.7,31.8
3641,21,091,19747,12,0.07,160.7,32.3
3642,21,091,19747,15,0.11,4.7,22.5
3643,21,091,19747,18,0.49,342.7,10.8
3644,21,091,19747,24,0.03,76.6,63.4
3645,21,091,19747,25,0.06,208.7,31.0
3646,21,091,19747,29,0.04,285.1,57.9
3647,21,091,19747,32,0.13,239.7,21.0
3648,21,091,19747,135,0.07,279.9,31.9
3649,21,091,19747,138,0.04,288.4,50.6
3650,21,091,19807,2,0.08,118.2,31.6
3651,21,091,19807,12,0.07,160.3,32.3
3652,21,091,19807,15,0.13,5.0,22.1
3653,21,091,19807,18,0.29,342.9,11.1
3654,21,091,19807,24,0.03,75.5,63.2
3655,21,091,19807,25,0.09,208.2,31.0
3656,21,091,19807,29,0.04,284.1,58.1
3657,21,091,19807,32,0.17,240.1,21.2
3658,21,091,19807,135,0.07,279.9,31.9
3659,21,091,19807,138,0.04,288.4,50.6
3660,21,091,19867,2,0.07,118.7,31.4
3661,21,091,19867,12,0.07,159.8,32.2
3662,21,091,19867,15,0.12,5.2,21.7
3663,21,091,19867,18,0.34,343.0,11.5
3664,21,091,19867,24,0.04,74.5,63.0
3665,21,091,19867,25,0.07,207.7,31.1
3666,21,091,19867,29,0.04,283.2,58.3
3667,21,091,19867,32,0.2,240.6,21.4
3668,21,091,19867,135,0.07,279.9,31.9
3669,21,091,19867,138,0.04,288.4,50.6
3670,21,091,19927,2,0.08,119.2,31.2
3671,21,091,19927,12,0.07,159.3,32.1
3672,21,091,19927,15,0.1,5.5,21.4
3673,21,091,19927,18,0.38,343.2,11.8
3674,21,091,19927,24,0.04,73.5,62.7
3675,21,091,19927,25,0.08,207.3,31.2
3676,21,091,19927,29,0.04,282.2,58.5
3677,21,091,19927,32,0.11,241.0,21.5
3678,21,091,19927,135,0.06,279.9,31.9
3679,21,091,19927,138,0.04,288.4,50.6
3680,21,091,19987,2,0.07,119.7,31.0
3681,21,091,19987,12,0.09,158.8,32.1
3682,21,091,19987,15,0.13,5.7,21.0
3683,21,091,19987,18,0.47,343.3,12.2
3684,21,091,19987,24,0.03,72.4,62.5
3685,21,091,19987,25,0.1,206.8,31.3
3686,21,091,19987,29,0.05,281.3,58.7
3687,21,091,19987,32,0.14,241.4,21.7
3688,21,091,19987,135,0.06,279.9,31.9
3689,21,091,19987,138,0.04,288.4,50.6
3690,21,091,20047,2,0.11,120.2,30.7
3691,21,091,20047,12,0.08,158.3,32.0
3692,21,091,20047,15,0.13,5.9,20.7
3693,21,091,20047,18,0.4,343.5,12.5
3694,21,091,20047,24,0.03,71.4,62.2
3695,21,091,20047,25,0.08,206.3,31.3
3696,21,091,20047,29,0.04,280.3,58.9
3697,21,091,20047,32,0.12,241.9,21.9
3698,21,091,20047,135,0.06,279.9,31.9
3699,21,091,20047,138,0.04,288.4,50.6
3700,21,091,20107,2,0.09,120.7,30.5
3701,21,091,20107,12,0.05,157.8,32.0
3702,21,091,20107,15,0.12,6.2,20.3
3703,21,091,20107,18,0.35,343.6,12.9
3704,21,091,20107,24,0.03,70.5,62.0
3705,21,091,20107,25,0.07,205.8,31.4
3706,21,091,20107,29,0.05,279.3,59.0
3707,21,091,20107,32,0.14,242.3,22.0
3708,21,091,20107,135,0.06,279.9,31.9
3709,21,091,20107,138,0.04,288.4,50.6
3710,21,091,20167,2,0.08,121.1,30.3
3711,21,091,20167,12,0.05,157.3,31.9
3712,21,091,20167,15,0.1,6.4,20.0
3713,21,091,20167,18,0.52,343.8,13.3
3714,21,091,20167,24,0.03,69.5,61.7
3715,21,091,20167,25,0.07,205.3,31.5
3716,21,091,20167,29,0.04,278.3,59.2
3717,21,091,20167,32,0.15,242.8,22.2
3718,21,091,20167,135,0.06,279.9,31.9
3719,21,091,20167,138,0.04,288.4,50.6
3720,21,091,20227,2,0.08,121.6,30.0
3721,21,091,20227,12,0.07,156.8,31.8
3722,21,091,20227,15,0.12,6.7,19.7
3723,21,091,20227,18,0.51,343.9,13.6
3724,21,091,20227,24,0.04,68.5,61.4
3725,21,091,20227,25,0.1,204.9,31.6
3726,21,091,20227,29,0.04,277.3,59.3
3727,21,091,20227,32,0.12,243.2,22.4
3728,21,091,20227,135,0.06,279.9,31.9
3729,21,091,20227,138,0.04,288.4,50.6
3730,21,091,20287,2,0.1,122.1,29.8
3731,21,091,20287,12,0.07,156.3,31.8
3732,21,091,20287,15,0.14,6.9,19.3
3733,21,091,20287,18,0.45,344.1,14.0
3734,21,091,20287,24,0.04,67.6,61.2
3735,21,091,20287,25,0.08,204.4,31.7
3736,21,091,20287,29,0.06,276.3,59.5
3737,21,091,20287,32,0.13,243.7,22.5
3738,21,091,20287,135,0.06,279.9,31.9
3739,21,091,20287,138,0.04,288.4,50.6
3740,21,091,20347,2,0.09,122.5,29.5
3741,21,091,20347,12,0.06,155.8,31.7
3742,21,091,20347,15,0.15,7.2,19.0
3743,21,091,20347,18,0.35,344.2,14.4
3744,21,091,20347,24,0.04,66.7,60.9
3745,21,091,20347,25,0.07,203.9,31.7
3746,21,091,20347,29,0.03,275.3,59.6
3747,21,091,20347,32,0.19,244.1,22.7
3748,21,091,20347,135,0.07,279.9,31.9
3749,21,091,20347,138,0.04,288.4,50.6
3750,21,091,20407,2,0.1,123.0,29.3
3751,21,091,20407,12,0.07,155.4,31.7
3752,21,091,20407,15,0.15,7.4,18.6
3753,21,091,20407,18,0.28,344.3,14.8
3754,21,091,20407,24,0.03,65.8,60.6
3755,21,091,20407,25,0.08,203.4,31.8
3756,21,091,20407,29,0.04,274.3,59.7
3757,21,091,20407,32,0.16,244.6,22.8
3758,21,091,20407,135,0.07,279.9,31.9
3759,21,091,20407,138,0.04,288.4,50.6
3760,21,091,20467,2,0.08,123.4,29.0
3761,21,091,20467,12,0.07,154.9,31.6
3762,21,091,20467,15,0.12,7.7,18.3
3763,21,091,20467,18,0.27,344.5,15.1
3764,21,091,20467,24,0.04,64.9,60.3
3765,21,091,20467,25,0.06,203.0,31.9
3766,21,091,20467,29,0.04,273.3,59.9
3767,21,091,20467,32,0.11,245.0,23.0
3768,21,091,20467,135,0.08,279.9,31.9
3769,21,091,20467,138,0.04,288.4,50.6
3770,21,091,20527,2,0.09,123.9,28.7
3771,21,091,20527,12,0.07,154.4,31.6
3772,21,091,20527,15,0.12,7.9,18.0
3773,21,091,20527,18,0.32,344.6,15.5
3774,21,091,20527,24,0.04,64.0,60.0
3775,21,091,20527,25,0.07,202.5,32.0
3776,21,091,20527,29,0.04,272.2,60.0
3777,21,091,20527,32,0.1,245.5,23.1
3778,21,091,20527,135,0.08,279.9,31.9
3779,21,091,20527,138,0.04,288.4,50.6
3780,21,091,20587,2,0.09,124.3,28.5
3781,21,091,20587,12,0.06,153.9,31.5
3782,21,091,20587,15,0.12,8.2,17.6
3783,21,091,20587,18,0.25,344.7,15.9
3784,21,091,20587,24,0.04,63.2,59.7
3785,21,091,20587,25,0.07,202.0,32.1
3786,21,091,20587,29,0.03,271.2,60.1
3787,21,091,20587,32,0.14,245.9,23.3
3788,21,091,20587,135,0.08,279.9,31.9
3789,21,091,20587,138,0.04,288.4,50.6
3790,21,091,20647,2,0.09,124.7,28.2
3791,21,091,20647,12,0.06,153.4,31.5
3792,21,091,20647,15,0.15,8.4,17.3
3793,21,091,20647,18,0.17,344.9,16.3
3794,21,091,20647,24,0.04,62.3,59.4
3795,21,091,20647,25,0.07,201.5,32.1
3796,21,091,20647,29,0.04,270.1,60.2
3797,21,091,20647,32,0.24,246.4,23.4
3798,21,091,20647,135,0.07,279.9,31.9
3799,21,091,20647,138,0.04,288.4,50.6
3800,21,091,20707,2,0.09,125.2,28.0
3801,21,091,20707,12,0.05,152.9,31.4
3802,21,091,20707,15,0.13,8.7,17.0
3803,21,091,20707,18,0.15,345.0,16.7
3804,21,091,20707,24,0.04,61.5,59.0
3805,21,091,20707,25,0.09,201.1,32.2
3806,21,091,20707,29,0.04,269.1,60.3
3807,21,091,20707,32,0.11,246.9,23.5
3808,21,091,20707,135,0.07,279.9,31.9
3809,21,091,20707,138,0.04,288.4,50.6
3810,21,091,20767,2,0.09,125.6,27.7
3811,21,091,20767,12,0.06,152.4,31.4
3812,21,091,20767,15,0.11,8.9,16.6
3813,21,091,20767,18,0.22,345.1,17.1
3814,21,091,20767,24,0.03,60.7,58.7
3815,21,091,20767,25,0.08,200.6,32.3
3816,21,091,20767,29,0.06,268.0,60.3
3817,21,091,20767,32,0.12,247.3,23.7
3818,21,091,20767,135,0.07,279.9,31.9
3819,21,091,20767,138,0.04,288.4,50.6
3820,21,091,20827,2,0.08,126.0,27.4
3821,21,091,20827,12,0.06,151.9,31.3
3822,21,091,20827,15,0.12,9.2,16.3
3823,21,091,20827,18,0.26,345.2,17.4
3824,21,091,20827,24,0.04,59.9,58.4
3825,21,091,20827,25,0.06,200.1,32.4
3826,21,091,20827,29,0.03,267.0,60.4
3827,21,091,20827,32,0.14,247.8,23.8
3828,21,091,20827,135,0.06,279.9,31.9
3829,21,091,20827,138,0.04,288.4,50.6
3830,21,091,20887,2,0.1,126.4,27.1
3831,21,091,20887,12,0.07,151.4,31.3
3832,21,091,20887,15,0.11,9.4,16.0
3833,21,091,20887,18,0.16,345.4,17.8
3834,21,091,20887,24,0.05,59.2,58.1
3835,21,091,20887,25,0.08,199.6,32.5
3836,21,091,20887,29,0.04,265.9,60.5
3837,21,091,20887,32,0.1,248.3,23.9
3838,21,091,20887,135,0.06,279.9,31.9
3839,21,091,20887,138,0.04,288.4,50.6
3840,21,091,20947,2,0.12,126.8,26.8
3841,21,091,20947,12,0.07,150.9,31.2
3842,21,091,20947,15,0.13,9.7,15.7
3843,21,091,20947,18,0.2,345.5,18.2
3844,21,091,20947,24,0.04,58.4,57.7
3845,21,091,20947,25,0.09,199.2,32.6
3846,21,091,20947,29,0.06,264.8,60.5
3847,21,091,20947,32,0.09,248.8,24.0
3848,21,091,20947,135,0.06,279.9,31.9
3849,21,091,20947,138,0.03,288.4,50.6
3850,21,091,21007,2,0.08,127.2,26.6
3851,21,091,21007,12,0.06,150.4,31.2
3852,21,091,21007,15,0.13,9.9,15.4
3853,21,091,21007,18,0.27,345.6,18.6
3854,21,091,21007,24,0.05,57.7,57.4
3855,21,091,21007,25,0.08,198.7,32.7
3856,21,091,21007,29,0.04,263.8,60.6
3857,21,091,21007,32,0.09,249.2,24.2
3858,21,091,21007,135,0.06,279.9,31.9
3859,21,091,21007,138,0.04,288.4,50.6
3860,21,091,21067,2,0.15,127.6,26.3
3861,21,091,21067,12,0.08,149.9,31.1
3862,21,091,21067,15,0.14,10.2,15.0
3863,21,091,21067,18,0.35,345.7,19.0
3864,21,091,21067,24,0.04,57.0,57.0
3865,21,091,21067,25,0.09,198.2,32.8
3866,21,091,21067,29,0.03,262.7,60.6
3867,21,091,21067,32,0.12,249.7,24.3
3868,21,091,21067,135,0.06,279.9,31.9
3869,21,091,21067,138,0.04,288.4,50.6
3870,21,091,21127,2,0.12,128.0,26.0
3871,21,091,21127,12,0.06,149.5,31.1
3872,21,091,21127,15,0.14,10.5,14.7
3873,21,091,21127,18,0.36,345.8,19.4
3874,21,091,21127,24,0.04,56.3,56.7
3875,21,091,21127,25,0.07,197.7,32.9
3876,21,091,21127,29,0.04,261.6,60.6
3877,21,091,21127,32,0.12,250.2,24.4
3878,21,091,21127,135,0.06,279.9,31.9
3879,21,091,21127,138,0.04,288.4,50.6
3880,21,091,21187,2,0.1,128.4,25.7
3881,21,091,21187,12,0.06,149.0,31.0
3882,21,091,21187,15,0.18,10.7,14.4
3883,21,091,21187,18,0.34,345.9,19.8
3884,21,091,21187,24,0.05,55.6,56.3
