,Año,Day,Tiempo,PRN,S4,Az,Elv
6018,21,060,37723,12,0.25,78.0,14.8
6019,21,060,37723,18,0.04,164.4,76.2
6020,21,060,37723,20,0.08,30.9,41.8
6021,21,060,37723,23,0.10,30.0,35.3
6022,21,060,37723,25,0.09,115.9,41.5
6023,21,060,37723,26,0.21,213.1,10.1
6024,21,060,37723,29,0.13,161.1,20.9
6025,21,060,37723,31,0.06,228.4,45.4
6026,21,060,37723,32,0.10,321.4,22.3
6027,21,060,37783,10,0.10,356.2,21.8
6028,21,060,37783,12,0.21,77.5,14.7
6029,21,060,37783,18,0.05,164.8,75.7
6030,21,060,37783,20,0.08,31.4,42.1
6031,21,060,37783,23,0.07,30.5,35.6
6032,21,060,37783,25,0.07,115.2,41.5
6033,21,060,37783,26,0.17,212.9,10.4
6034,21,060,37783,29,0.10,160.8,20.7
6035,21,060,37783,31,0.07,228.9,45.8
6036,21,060,37783,32,0.12,321.9,22.2
6037,21,060,37843,10,0.11,356.5,22.1
6038,21,060,37843,12,0.18,77.1,14.5
6039,21,060,37843,18,0.05,165.1,75.2
6040,21,060,37843,20,0.06,31.9,42.4
6041,21,060,37843,23,0.07,31.0,35.9
6042,21,060,37843,25,0.06,114.6,41.6
6043,21,060,37843,26,0.28,212.6,10.7
6044,21,060,37843,29,0.14,160.4,20.5
6045,21,060,37843,31,0.06,229.4,46.1
6046,21,060,37843,32,0.11,322.3,22.1
6047,21,060,37903,10,0.10,356.9,22.3
6048,21,060,37903,12,0.18,76.6,14.4
6049,21,060,37903,18,0.06,165.3,74.6
6050,21,060,37903,20,0.08,32.4,42.7
6051,21,060,37903,23,0.11,31.4,36.1
6052,21,060,37903,25,0.09,113.9,41.6
6053,21,060,37903,26,0.18,212.4,10.9
6054,21,060,37903,29,0.23,160.0,20.3
6055,21,060,37903,31,0.07,229.9,46.5
6056,21,060,37903,32,0.10,322.8,21.9
6057,21,060,37963,10,0.12,357.2,22.6
6058,21,060,37963,12,0.20,76.1,14.3
6059,21,060,37963,18,0.06,165.6,74.1
6060,21,060,37963,20,0.07,32.9,43.0
6061,21,060,37963,23,0.08,31.9,36.4
6062,21,060,37963,25,0.07,113.3,41.7
6063,21,060,37963,26,0.17,212.1,11.2
6064,21,060,37963,29,0.09,159.6,20.1
6065,21,060,37963,31,0.07,230.4,46.8
6066,21,060,37963,32,0.12,323.2,21.8
6067,21,060,38023,10,0.12,357.5,22.9
6068,21,060,38023,12,0.14,75.7,14.2
6069,21,060,38023,18,0.05,165.8,73.6
6070,21,060,38023,20,0.07,33.4,43.2
6071,21,060,38023,23,0.09,32.4,36.7
6072,21,060,38023,25,0.07,112.6,41.7
6073,21,060,38023,26,0.17,211.8,11.5
6074,21,060,38023,29,0.13,159.3,19.9
6075,21,060,38023,31,0.05,230.9,47.2
6076,21,060,38023,32,0.11,323.7,21.7
6077,21,060,38083,10,0.11,357.8,23.2
6078,21,060,38083,12,0.14,75.2,14.0
6079,21,060,38083,18,0.04,166.0,73.1
6080,21,060,38083,20,0.06,34.0,43.5
6081,21,060,38083,23,0.07,32.9,36.9
6082,21,060,38083,25,0.07,112.0,41.8
6083,21,060,38083,26,0.21,211.6,11.8
6084,21,060,38083,29,0.15,158.9,19.7
6085,21,060,38083,31,0.06,231.4,47.5
6086,21,060,38083,32,0.13,324.1,21.6
6087,21,060,38143,10,0.15,358.1,23.5
6088,21,060,38143,12,0.13,74.8,13.9
6089,21,060,38143,18,0.05,166.2,72.5
6090,21,060,38143,20,0.06,34.5,43.8
6091,21,060,38143,23,0.09,33.3,37.2
6092,21,060,38143,25,0.08,111.3,41.8
6093,21,060,38143,26,0.20,211.3,12.1
6094,21,060,38143,29,0.09,158.5,19.5
6095,21,060,38143,31,0.06,232.0,47.9
6096,21,060,38143,32,0.11,324.5,21.5
6097,21,060,38203,10,0.15,358.4,23.8
6098,21,060,38203,12,0.18,74.3,13.8
6099,21,060,38203,18,0.05,166.4,72.0
6100,21,060,38203,20,0.07,35.1,44.1
6101,21,060,38203,23,0.09,33.8,37.5
6102,21,060,38203,25,0.08,110.6,41.9
6103,21,060,38203,26,0.24,211.1,12.4
6104,21,060,38203,29,0.14,158.1,19.3
6105,21,060,38203,31,0.06,232.5,48.2
6106,21,060,38203,32,0.12,325.0,21.4
6107,21,060,38263,10,0.10,358.7,24.1
6108,21,060,38263,12,0.13,73.9,13.6
6109,21,060,38263,18,0.06,166.5,71.5
6110,21,060,38263,20,0.07,35.6,44.4
6111,21,060,38263,23,0.09,34.3,37.7
6112,21,060,38263,25,0.07,110.0,41.9
6113,21,060,38263,26,0.23,210.9,12.7
6114,21,060,38263,29,0.15,157.8,19.2
6115,21,060,38263,31,0.06,233.1,48.5
6116,21,060,38263,32,0.18,325.4,21.2
6117,21,060,38323,10,0.10,359.0,24.4
6118,21,060,38323,12,0.14,73.5,13.5
6119,21,060,38323,18,0.05,166.7,71.0
6120,21,060,38323,20,0.06,36.2,44.7
6121,21,060,38323,23,0.09,34.8,38.0
6122,21,060,38323,25,0.06,109.3,42.0
6123,21,060,38323,26,0.23,210.6,12.9
6124,21,060,38323,29,0.11,157.4,19.0
6125,21,060,38323,31,0.06,233.6,48.9
6126,21,060,38323,32,0.15,325.8,21.1
6127,21,060,38383,10,0.11,359.3,24.7
6128,21,060,38383,12,0.12,73.0,13.3
6129,21,060,38383,18,0.06,166.8,70.4
6130,21,060,38383,20,0.08,36.7,45.0
6131,21,060,38383,23,0.08,35.3,38.3
6132,21,060,38383,25,0.08,108.6,42.0
6133,21,060,38383,26,0.16,210.4,13.2
6134,21,060,38383,29,0.19,157.0,18.8
6135,21,060,38383,31,0.06,234.2,49.2
6136,21,060,38383,32,0.18,326.3,21.0
6137,21,060,38443,10,0.11,359.6,25.1
6138,21,060,38443,12,0.11,72.6,13.2
6139,21,060,38443,18,0.08,166.9,69.9
6140,21,060,38443,20,0.09,37.3,45.3
6141,21,060,38443,23,0.07,35.8,38.5
6142,21,060,38443,25,0.08,108.0,42.0
6143,21,060,38443,26,0.15,210.1,13.5
6144,21,060,38443,29,0.17,156.6,18.6
6145,21,060,38443,31,0.06,234.8,49.5
6146,21,060,38443,32,0.14,326.7,20.9
6147,21,060,38503,10,0.10,360.0,25.4
6148,21,060,38503,12,0.17,72.1,13.0
6149,21,060,38503,18,0.06,167.0,69.4
6150,21,060,38503,20,0.07,37.8,45.5
6151,21,060,38503,23,0.07,36.3,38.8
6152,21,060,38503,25,0.09,107.3,42.0
6153,21,060,38503,26,0.16,209.9,13.8
6154,21,060,38503,29,0.12,156.2,18.4
6155,21,060,38503,31,0.06,235.4,49.9
6156,21,060,38503,32,0.16,327.1,20.8
6157,21,060,38563,10,0.13,0.3,25.7
6158,21,060,38563,12,0.14,71.7,12.9
6159,21,060,38563,18,0.11,167.1,68.9
6160,21,060,38563,20,0.06,38.4,45.8
6161,21,060,38563,23,0.08,36.8,39.1
6162,21,060,38563,25,0.06,106.6,42.1
6163,21,060,38563,26,0.18,209.6,14.1
6164,21,060,38563,29,0.13,155.9,18.2
6165,21,060,38563,31,0.08,236.0,50.2
6166,21,060,38563,32,0.09,327.6,20.7
6167,21,060,38623,10,0.10,0.6,26.0
6168,21,060,38623,12,0.14,71.3,12.7
6169,21,060,38623,18,0.04,167.2,68.3
6170,21,060,38623,20,0.07,39.0,46.1
6171,21,060,38623,23,0.08,37.3,39.3
6172,21,060,38623,25,0.07,105.9,42.1
6173,21,060,38623,26,0.23,209.4,14.4
6174,21,060,38623,29,0.13,155.5,18.1
6175,21,060,38623,31,0.09,236.6,50.5
6176,21,060,38623,32,0.16,328.0,20.6
6177,21,060,38683,10,0.12,0.9,26.3
6178,21,060,38683,12,0.14,70.8,12.6
6179,21,060,38683,18,0.05,167.3,67.8
6180,21,060,38683,20,0.07,39.6,46.4
6181,21,060,38683,23,0.06,37.9,39.6
6182,21,060,38683,25,0.08,105.3,42.1
6183,21,060,38683,26,0.22,209.2,14.7
6184,21,060,38683,29,0.18,155.1,17.9
6185,21,060,38683,31,0.06,237.3,50.8
6186,21,060,38683,32,0.14,328.4,20.5
6187,21,060,38743,10,0.09,1.2,26.6
6188,21,060,38743,12,0.15,70.4,12.4
6189,21,060,38743,18,0.05,167.3,67.3
6190,21,060,38743,20,0.08,40.2,46.7
6191,21,060,38743,23,0.07,38.4,39.9
6192,21,060,38743,25,0.07,104.6,42.1
6193,21,060,38743,26,0.23,208.9,15.0
6194,21,060,38743,29,0.17,154.7,17.7
6195,21,060,38743,31,0.06,237.9,51.1
6196,21,060,38743,32,0.13,328.9,20.4
6197,21,060,38803,10,0.15,1.5,26.9
6198,21,060,38803,12,0.17,70.0,12.3
6199,21,060,38803,18,0.04,167.4,66.8
6200,21,060,38803,20,0.06,40.8,46.9
6201,21,060,38803,23,0.07,38.9,40.1
6202,21,060,38803,25,0.06,103.9,42.1
6203,21,060,38803,26,0.14,208.7,15.3
6204,21,060,38803,29,0.15,154.3,17.6
6205,21,060,38803,31,0.06,238.6,51.4
6206,21,060,38803,32,0.12,329.3,20.3
6207,21,060,38863,10,0.10,1.8,27.3
6208,21,060,38863,12,0.19,69.5,12.1
6209,21,060,38863,18,0.07,167.5,66.3
6210,21,060,38863,20,0.08,41.4,47.2
6211,21,060,38863,23,0.08,39.4,40.4
6212,21,060,38863,25,0.08,103.2,42.1
6213,21,060,38863,26,0.13,208.5,15.6
6214,21,060,38863,29,0.17,154.0,17.4
6215,21,060,38863,31,0.06,239.2,51.7
6216,21,060,38863,32,0.14,329.7,20.2
6217,21,060,38923,10,0.10,2.1,27.6
6218,21,060,38923,12,0.15,69.1,11.9
6219,21,060,38923,18,0.06,167.5,65.7
6220,21,060,38923,20,0.06,42.0,47.5
6221,21,060,38923,23,0.07,40.0,40.7
6222,21,060,38923,25,0.07,102.6,42.1
6223,21,060,38923,26,0.19,208.3,16.0
6224,21,060,38923,29,0.15,153.6,17.2
6225,21,060,38923,31,0.08,239.9,52.0
6226,21,060,38923,32,0.10,330.2,20.0
6227,21,060,38983,10,0.09,2.4,27.9
6228,21,060,38983,12,0.15,68.7,11.8
6229,21,060,38983,18,0.06,167.6,65.2
6230,21,060,38983,20,0.05,42.6,47.8
6231,21,060,38983,23,0.06,40.5,40.9
6232,21,060,38983,25,0.08,101.9,42.1
6233,21,060,38983,26,0.19,208.0,16.3
6234,21,060,38983,29,0.16,153.2,17.1
6235,21,060,38983,31,0.05,240.6,52.3
6236,21,060,38983,32,0.11,330.6,19.9
6237,21,060,39043,10,0.08,2.8,28.2
6238,21,060,39043,12,0.13,68.3,11.6
6239,21,060,39043,18,0.05,167.6,64.7
6240,21,060,39043,20,0.11,43.3,48.0
6241,21,060,39043,23,0.07,41.1,41.2
6242,21,060,39043,25,0.08,101.2,42.1
6243,21,060,39043,26,0.21,207.8,16.6
6244,21,060,39043,29,0.17,152.8,16.9
6245,21,060,39043,31,0.09,241.3,52.6
6246,21,060,39043,32,0.10,331.0,19.8
6247,21,060,39103,10,0.12,3.1,28.6
6248,21,060,39103,12,0.13,67.8,11.4
6249,21,060,39103,18,0.05,167.6,64.2
6250,21,060,39103,20,0.11,43.9,48.3
6251,21,060,39103,23,0.08,41.6,41.4
6252,21,060,39103,25,0.06,100.5,42.1
6253,21,060,39103,26,0.15,207.6,16.9
6254,21,060,39103,29,0.14,152.4,16.7
6255,21,060,39103,31,0.10,242.0,52.8
6256,21,060,39103,32,0.15,331.4,19.7
6257,21,060,39163,10,0.09,3.4,28.9
6258,21,060,39163,12,0.13,67.4,11.3
6259,21,060,39163,18,0.05,167.6,63.7
6260,21,060,39163,20,0.08,44.5,48.6
6261,21,060,39163,23,0.09,42.2,41.7
6262,21,060,39163,25,0.09,99.9,42.1
6263,21,060,39163,26,0.12,207.3,17.2
6264,21,060,39163,29,0.14,152.0,16.6
6265,21,060,39163,31,0.07,242.8,53.1
6266,21,060,39163,32,0.13,331.9,19.6
6267,21,060,39223,10,0.09,3.7,29.2
6268,21,060,39223,12,0.11,67.0,11.1
6269,21,060,39223,18,0.05,167.7,63.2
6270,21,060,39223,20,0.08,45.2,48.8
6271,21,060,39223,23,0.06,42.7,42.0
6272,21,060,39223,25,0.07,99.2,42.1
6273,21,060,39223,26,0.12,207.1,17.5
6274,21,060,39223,29,0.15,151.7,16.4
6275,21,060,39223,31,0.06,243.5,53.4
6276,21,060,39223,32,0.12,332.3,19.6
6277,21,060,39283,10,0.13,4.0,29.6
6278,21,060,39283,12,0.16,66.6,10.9
6279,21,060,39283,18,0.06,167.7,62.7
6280,21,060,39283,20,0.07,45.8,49.1
6281,21,060,39283,23,0.07,43.3,42.2
6282,21,060,39283,25,0.07,98.5,42.0
6283,21,060,39283,26,0.12,206.9,17.9
6284,21,060,39283,29,0.17,151.3,16.3
6285,21,060,39283,31,0.06,244.2,53.6
6286,21,060,39283,32,0.14,332.7,19.5
6287,21,060,39343,10,0.12,4.3,29.9
6288,21,060,39343,12,0.14,66.2,10.7
6289,21,060,39343,18,0.05,167.7,62.2
6290,21,060,39343,20,0.06,46.5,49.3
6291,21,060,39343,23,0.06,43.8,42.5
6292,21,060,39343,25,0.11,97.8,42.0
6293,21,060,39343,26,0.15,206.7,18.2
6294,21,060,39343,29,0.14,150.9,16.1
6295,21,060,39343,31,0.06,245.0,53.9
6296,21,060,39343,32,0.12,333.1,19.4
6297,21,060,39403,10,0.08,4.6,30.2
6298,21,060,39403,12,0.14,65.7,10.6
6299,21,060,39403,18,0.06,167.7,61.7
6300,21,060,39403,20,0.06,47.2,49.6
6301,21,060,39403,23,0.08,44.4,42.7
6302,21,060,39403,25,0.09,97.1,42.0
6303,21,060,39403,26,0.13,206.5,18.5
6304,21,060,39403,29,0.17,150.5,15.9
6305,21,060,39403,31,0.05,245.8,54.1
6306,21,060,39403,32,0.11,333.6,19.3
6307,21,060,39463,10,0.07,5.0,30.6
6308,21,060,39463,12,0.18,65.3,10.4
6309,21,060,39463,18,0.06,167.7,61.1
6310,21,060,39463,20,0.06,47.8,49.8
6311,21,060,39463,23,0.09,45.0,43.0
6312,21,060,39463,25,0.08,96.5,42.0
6313,21,060,39463,26,0.16,206.3,18.8
6314,21,060,39463,29,0.11,150.1,15.8
6315,21,060,39463,31,0.05,246.6,54.4
6316,21,060,39463,32,0.13,334.0,19.2
6317,21,060,39523,10,0.08,5.3,30.9
6318,21,060,39523,12,0.20,64.9,10.2
6319,21,060,39523,18,0.05,167.7,60.6
6320,21,060,39523,20,0.09,48.5,50.1
6321,21,060,39523,23,0.07,45.6,43.2
6322,21,060,39523,25,0.07,95.8,41.9
6323,21,060,39523,26,0.13,206.0,19.2
6324,21,060,39523,29,0.18,149.7,15.6
6325,21,060,39523,31,0.05,247.4,54.6
6326,21,060,39523,32,0.10,334.4,19.1
6327,21,060,39583,10,0.10,5.6,31.3
6328,21,060,39583,12,0.14,64.5,10.0
6329,21,060,39583,18,0.06,167.7,60.1
6330,21,060,39583,20,0.06,49.2,50.3
6331,21,060,39583,23,0.06,46.1,43.5
6332,21,060,39583,25,0.07,95.1,41.9
6333,21,060,39583,26,0.16,205.8,19.5
6334,21,060,39583,29,0.16,149.3,15.5
6335,21,060,39583,31,0.06,248.2,54.8
6336,21,060,39583,32,0.12,334.8,19.0
6337,21,060,39643,10,0.07,5.9,31.6
6338,21,060,39643,18,0.05,167.7,59.6
6339,21,060,39643,20,0.05,49.9,50.6
6340,21,060,39643,23,0.06,46.7,43.7
6341,21,060,39643,25,0.06,94.4,41.8
6342,21,060,39643,26,0.15,205.6,19.8
6343,21,060,39643,29,0.17,148.9,15.4
6344,21,060,39643,31,0.05,249.0,55.1
6345,21,060,39643,32,0.12,335.3,18.9
6346,21,060,39703,10,0.12,6.2,32.0
6347,21,060,39703,18,0.06,167.7,59.1
6348,21,060,39703,20,0.06,50.6,50.8
6349,21,060,39703,23,0.06,47.3,44.0
6350,21,060,39703,25,0.06,93.8,41.8
6351,21,060,39703,26,0.16,205.4,20.2
6352,21,060,39703,29,0.11,148.6,15.2
6353,21,060,39703,31,0.06,249.8,55.3
6354,21,060,39703,32,0.13,335.7,18.8
6355,21,060,39763,10,0.08,6.6,32.3
6356,21,060,39763,18,0.10,167.6,58.6
6357,21,060,39763,20,0.06,51.3,51.0
6358,21,060,39763,23,0.07,47.9,44.2
6359,21,060,39763,25,0.08,93.1,41.7
6360,21,060,39763,26,0.20,205.2,20.5
6361,21,060,39763,29,0.13,148.2,15.1
6362,21,060,39763,31,0.06,250.7,55.5
6363,21,060,39763,32,0.15,336.1,18.7
6364,21,060,39823,10,0.07,6.9,32.7
6365,21,060,39823,18,0.05,167.6,58.1
6366,21,060,39823,20,0.06,52.0,51.3
6367,21,060,39823,23,0.06,48.5,44.4
6368,21,060,39823,25,0.08,92.4,41.7
6369,21,060,39823,26,0.18,205.0,20.8
6370,21,060,39823,29,0.15,147.8,14.9
6371,21,060,39823,31,0.07,251.5,55.7
6372,21,060,39823,32,0.13,336.5,18.7
6373,21,060,39883,10,0.07,7.2,33.0
6374,21,060,39883,18,0.06,167.6,57.6
6375,21,060,39883,20,0.06,52.8,51.5
6376,21,060,39883,23,0.05,49.1,44.7
6377,21,060,39883,25,0.09,91.7,41.6
6378,21,060,39883,26,0.15,204.8,21.2
6379,21,060,39883,29,0.16,147.4,14.8
6380,21,060,39883,31,0.08,252.4,55.9
6381,21,060,39883,32,0.15,336.9,18.6
6382,21,060,39943,10,0.07,7.5,33.4
6383,21,060,39943,18,0.06,167.6,57.1
6384,21,060,39943,20,0.05,53.5,51.7
6385,21,060,39943,23,0.06,49.8,44.9
6386,21,060,39943,25,0.08,91.1,41.5
6387,21,060,39943,26,0.12,204.6,21.5
6388,21,060,39943,29,0.15,147.0,14.7
6389,21,060,39943,31,0.07,253.3,56.1
6390,21,060,39943,32,0.16,337.4,18.5
6391,21,060,40003,10,0.08,7.8,33.7
6392,21,060,40003,18,0.07,167.5,56.6
6393,21,060,40003,20,0.07,54.3,51.9
6394,21,060,40003,23,0.06,50.4,45.1
6395,21,060,40003,25,0.09,90.4,41.5
6396,21,060,40003,26,0.11,204.4,21.9
6397,21,060,40003,29,0.15,146.6,14.5
6398,21,060,40003,31,0.06,254.2,56.2
6399,21,060,40003,32,0.17,337.8,18.4
6400,21,060,40063,10,0.07,8.2,34.1
6401,21,060,40063,18,0.06,167.5,56.1
6402,21,060,40063,20,0.06,55.0,52.2
6403,21,060,40063,23,0.07,51.0,45.4
6404,21,060,40063,25,0.06,89.7,41.4
6405,21,060,40063,26,0.12,204.2,22.2
6406,21,060,40063,29,0.18,146.2,14.4
6407,21,060,40063,31,0.06,255.1,56.4
6408,21,060,40063,32,0.13,338.2,18.3
6409,21,060,40123,10,0.08,8.5,34.4
6410,21,060,40123,18,0.05,167.4,55.6
6411,21,060,40123,20,0.05,55.8,52.4
6412,21,060,40123,23,0.08,51.6,45.6
6413,21,060,40123,25,0.06,89.1,41.3
6414,21,060,40123,26,0.13,204.0,22.6
6415,21,060,40123,29,0.15,145.8,14.2
6416,21,060,40123,31,0.05,256.0,56.6
6417,21,060,40123,32,0.18,338.6,18.3
6418,21,060,40183,10,0.12,8.8,34.8
6419,21,060,40183,18,0.05,167.4,55.2
6420,21,060,40183,20,0.06,56.5,52.6
6421,21,060,40183,23,0.06,52.3,45.8
6422,21,060,40183,25,0.07,88.4,41.2
6423,21,060,40183,26,0.15,203.8,22.9
6424,21,060,40183,29,0.20,145.4,14.1
6425,21,060,40183,31,0.05,256.9,56.7
6426,21,060,40183,32,0.23,339.0,18.2
6427,21,060,40243,10,0.09,9.2,35.1
6428,21,060,40243,18,0.05,167.4,54.7
6429,21,060,40243,20,0.06,57.3,52.8
6430,21,060,40243,23,0.09,52.9,46.1
6431,21,060,40243,25,0.07,87.7,41.1
6432,21,060,40243,26,0.15,203.6,23.3
6433,21,060,40243,29,0.15,145.0,14.0
6434,21,060,40243,31,0.04,257.8,56.9
6435,21,060,40243,32,0.11,339.4,18.1
6436,21,060,40303,10,0.10,9.5,35.5
6437,21,060,40303,18,0.07,167.3,54.2
6438,21,060,40303,20,0.05,58.1,53.0
6439,21,060,40303,23,0.06,53.6,46.3
6440,21,060,40303,25,0.08,87.1,41.0
6441,21,060,40303,26,0.15,203.4,23.6
6442,21,060,40303,29,0.13,144.6,13.9
6443,21,060,40303,31,0.04,258.8,57.0
6444,21,060,40303,32,0.11,339.9,18.1
6445,21,060,40363,10,0.09,9.8,35.9
6446,21,060,40363,18,0.08,167.2,53.7
6447,21,060,40363,20,0.06,58.9,53.2
6448,21,060,40363,23,0.07,54.2,46.5
6449,21,060,40363,25,0.08,86.4,40.9
6450,21,060,40363,26,0.10,203.2,24.0
6451,21,060,40363,29,0.15,144.2,13.7
6452,21,060,40363,31,0.07,259.7,57.1
6453,21,060,40363,32,0.11,340.3,18.0
6454,21,060,40423,10,0.09,10.2,36.2
6455,21,060,40423,18,0.06,167.2,53.2
6456,21,060,40423,20,0.05,59.7,53.4
6457,21,060,40423,23,0.06,54.9,46.7
6458,21,060,40423,25,0.06,85.8,40.8
6459,21,060,40423,26,0.13,203.0,24.3
6460,21,060,40423,29,0.16,143.8,13.6
6461,21,060,40423,31,0.06,260.7,57.3
6462,21,060,40423,32,0.09,340.7,17.9
6463,21,060,40483,10,0.08,10.5,36.6
6464,21,060,40483,18,0.06,167.1,52.7
6465,21,060,40483,20,0.05,60.5,53.5
6466,21,060,40483,23,0.06,55.6,46.9
6467,21,060,40483,25,0.09,85.1,40.7
6468,21,060,40483,26,0.12,202.8,24.7
6469,21,060,40483,29,0.12,143.4,13.5
6470,21,060,40483,31,0.05,261.6,57.4
6471,21,060,40483,32,0.13,341.1,17.9
6472,21,060,40543,10,0.07,10.9,37.0
6473,21,060,40543,18,0.06,167.1,52.2
6474,21,060,40543,20,0.05,61.3,53.7
6475,21,060,40543,23,0.06,56.2,47.1
6476,21,060,40543,25,0.08,84.5,40.6
6477,21,060,40543,26,0.13,202.6,25.1
6478,21,060,40543,29,0.13,143.0,13.4
6479,21,060,40543,31,0.05,262.6,57.5
6480,21,060,40543,32,0.13,341.5,17.8
6481,21,060,40603,10,0.08,11.2,37.3
6482,21,060,40603,18,0.05,167.0,51.8
6483,21,060,40603,20,0.08,62.1,53.9
6484,21,060,40603,23,0.08,56.9,47.3
6485,21,060,40603,25,0.07,83.8,40.5
6486,21,060,40603,26,0.12,202.4,25.4
6487,21,060,40603,29,0.13,142.6,13.3
6488,21,060,40603,31,0.05,263.6,57.6
6489,21,060,40603,32,0.10,341.9,17.7
6490,21,060,40663,10,0.10,11.5,37.7
6491,21,060,40663,18,0.05,166.9,51.3
6492,21,060,40663,20,0.07,63.0,54.1
6493,21,060,40663,23,0.08,57.6,47.5
6494,21,060,40663,25,0.08,83.2,40.4
6495,21,060,40663,26,0.12,202.3,25.8
6496,21,060,40663,29,0.18,142.2,13.1
6497,21,060,40663,31,0.06,264.5,57.7
6498,21,060,40663,32,0.14,342.4,17.7
6499,21,060,40723,10,0.10,11.9,38.1
6500,21,060,40723,18,0.08,166.9,50.8
6501,21,060,40723,20,0.07,63.8,54.2
6502,21,060,40723,23,0.05,58.3,47.7
6503,21,060,40723,25,0.09,82.5,40.3
6504,21,060,40723,26,0.11,202.1,26.2
6505,21,060,40723,29,0.16,141.8,13.0
6506,21,060,40723,31,0.05,265.5,57.8
6507,21,060,40723,32,0.13,342.8,17.6
6508,21,060,40783,10,0.08,12.2,38.5
6509,21,060,40783,18,0.09,166.8,50.3
6510,21,060,40783,20,0.06,64.6,54.4
6511,21,060,40783,23,0.07,59.0,47.9
6512,21,060,40783,25,0.08,81.9,40.1
6513,21,060,40783,26,0.11,201.9,26.5
6514,21,060,40783,29,0.18,141.4,12.9
6515,21,060,40783,31,0.05,266.5,57.8
6516,21,060,40783,32,0.12,343.2,17.5
6517,21,060,40843,10,0.08,12.6,38.8
6518,21,060,40843,18,0.06,166.7,49.8
6519,21,060,40843,20,0.05,65.5,54.5
6520,21,060,40843,23,0.06,59.7,48.1
6521,21,060,40843,25,0.11,81.3,40.0
6522,21,060,40843,26,0.10,201.7,26.9
6523,21,060,40843,29,0.20,141.0,12.8
6524,21,060,40843,31,0.06,267.5,57.9
6525,21,060,40843,32,0.09,343.6,17.5
6526,21,060,40903,10,0.07,12.9,39.2
6527,21,060,40903,18,0.07,166.7,49.4
6528,21,060,40903,20,0.06,66.3,54.7
6529,21,060,40903,23,0.07,60.4,48.3
6530,21,060,40903,25,0.09,80.6,39.9
6531,21,060,40903,26,0.15,201.5,27.3
6532,21,060,40903,29,0.20,140.6,12.7
6533,21,060,40903,31,0.05,268.5,57.9
6534,21,060,40903,32,0.11,344.0,17.4
6535,21,060,40963,10,0.08,13.3,39.6
6536,21,060,40963,18,0.08,166.6,48.9
6537,21,060,40963,20,0.06,67.2,54.8
6538,21,060,40963,23,0.06,61.1,48.5
6539,21,060,40963,25,0.08,80.0,39.7
6540,21,060,40963,26,0.13,201.4,27.6
6541,21,060,40963,29,0.17,140.2,12.6
6542,21,060,40963,31,0.05,269.5,58.0
6543,21,060,40963,32,0.12,344.4,17.4
6544,21,060,41023,10,0.07,13.7,40.0
6545,21,060,41023,18,0.06,166.5,48.4
6546,21,060,41023,20,0.05,68.1,55.0
6547,21,060,41023,23,0.07,61.8,48.7
6548,21,060,41023,25,0.08,79.4,39.6
6549,21,060,41023,26,0.11,201.2,28.0
6550,21,060,41023,29,0.18,139.8,12.5
6551,21,060,41023,31,0.07,270.5,58.0
6552,21,060,41023,32,0.11,344.8,17.3
6553,21,060,41083,10,0.08,14.0,40.3
6554,21,060,41083,18,0.06,166.4,48.0
6555,21,060,41083,20,0.05,69.0,55.1
6556,21,060,41083,23,0.07,62.6,48.9
6557,21,060,41083,25,0.09,78.7,39.4
6558,21,060,41083,26,0.12,201.0,28.4
6559,21,060,41083,29,0.15,139.4,12.4
6560,21,060,41083,31,0.05,271.5,58.1
6561,21,060,41083,32,0.12,345.2,17.3
6562,21,060,41143,10,0.08,14.4,40.7
6563,21,060,41143,18,0.09,166.3,47.5
6564,21,060,41143,20,0.05,69.8,55.2
6565,21,060,41143,23,0.08,63.3,49.0
6566,21,060,41143,25,0.07,78.1,39.3
6567,21,060,41143,26,0.10,200.8,28.8
6568,21,060,41143,29,0.13,139.0,12.3
6569,21,060,41143,31,0.05,272.5,58.1
6570,21,060,41143,32,0.12,345.7,17.2
6571,21,060,41203,10,0.09,14.8,41.1
6572,21,060,41203,18,0.08,166.2,47.0
6573,21,060,41203,20,0.06,70.7,55.3
6574,21,060,41203,23,0.06,64.0,49.2
6575,21,060,41203,25,0.06,77.5,39.1
6576,21,060,41203,26,0.10,200.7,29.2
6577,21,060,41203,29,0.18,138.6,12.1
6578,21,060,41203,31,0.05,273.5,58.1
6579,21,060,41203,32,0.16,346.1,17.2
6580,21,060,41263,10,0.06,15.1,41.5
6581,21,060,41263,18,0.08,166.2,46.6
6582,21,060,41263,20,0.05,71.6,55.4
6583,21,060,41263,23,0.09,64.8,49.4
6584,21,060,41263,25,0.10,76.9,39.0
6585,21,060,41263,26,0.10,200.5,29.5
6586,21,060,41263,29,0.15,138.2,12.0
6587,21,060,41263,31,0.07,274.5,58.1
6588,21,060,41263,32,0.14,346.5,17.2
6589,21,060,41323,10,0.06,15.5,41.9
6590,21,060,41323,18,0.09,166.1,46.1
6591,21,060,41323,20,0.06,72.5,55.5
6592,21,060,41323,23,0.06,65.5,49.5
6593,21,060,41323,25,0.07,76.3,38.8
6594,21,060,41323,26,0.11,200.3,29.9
6595,21,060,41323,29,0.12,137.8,11.9
6596,21,060,41323,31,0.07,275.6,58.1
6597,21,060,41323,32,0.15,346.9,17.1
6598,21,060,41383,10,0.06,15.9,42.2
6599,21,060,41383,18,0.08,166.0,45.6
